DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-02-28,15.3,20170400.0,15.8,20170500.0,16.35,20170600.0
2017-03-01,15.1,20170400.0,15.7,20170500.0,16.25,20170600.0
2017-03-02,15.08,20170400.0,15.78,20170500.0,16.3,20170600.0
2017-03-03,15.16,20170400.0,15.4,20170500.0,16.075,20170600.0
2017-03-05,14.73,20170400.0,15.55,20170500.0,16.17,20170600.0
2017-03-06,14.4,20170400.0,15.55,20170500.0,15.975,20170600.0
2017-03-07,14.43,20170400.0,15.32,20170500.0,16.025,20170600.0
2017-03-08,14.5,20170400.0,15.35,20170500.0,15.975,20170600.0
2017-03-09,14.4,20170400.0,15.37,20170500.0,16.03,20170600.0
2017-03-10,14.25,20170400.0,15.2,20170500.0,15.775,20170600.0
2017-03-12,14.27,20170400.0,15.1,20170500.0,15.79,20170600.0
2017-03-13,13.85,20170400.0,15.1,20170500.0,15.65,20170600.0
2017-03-14,14.1,20170400.0,15.0,20170500.0,15.775,20170600.0
2017-03-15,14.0,20170400.0,14.7,20170500.0,15.77,20170600.0
2017-03-16,13.25,20170400.0,14.3,20170500.0,15.225,20170600.0
2017-03-17,13.28,20170400.0,14.29,20170500.0,15.2,20170600.0
2017-03-19,13.3,20170400.0,14.28,20170500.0,15.11,20170600.0
2017-03-20,13.15,20170400.0,14.15,20170500.0,15.16,20170600.0
2017-03-21,13.75,20170400.0,14.04,20170500.0,15.375,20170600.0
2017-03-22,13.95,20170400.0,14.75,20170500.0,15.275,20170600.0
2017-03-23,14.8,20170500.0,15.15,20170600.0,16.2,20170700.0
2017-03-24,14.72,20170500.0,15.35,20170600.0,16.13,20170700.0
2017-03-26,14.7,20170500.0,15.32,20170600.0,16.1,20170700.0
2017-03-27,14.9,20170500.0,15.47,20170600.0,15.6,20170700.0
2017-03-28,13.65,20170500.0,14.375,20170600.0,15.3,20170700.0
2017-03-29,13.52,20170500.0,14.33,20170600.0,15.1,20170700.0
2017-03-30,13.43,20170500.0,14.18,20170600.0,15.05,20170700.0
2017-03-31,13.6,20170500.0,14.28,20170600.0,15.14,20170700.0
2017-04-03,13.55,20170500.0,14.19,20170600.0,15.1,20170700.0
2017-04-04,13.74,20170500.0,14.4,20170600.0,14.9,20170700.0
2017-04-05,13.42,20170500.0,14.525,20170600.0,15.2,20170700.0
2017-04-06,13.5,20170500.0,14.175,20170600.0,15.0,20170700.0
2017-04-07,13.85,20170500.0,14.525,20170600.0,15.25,20170700.0
2017-04-09,13.85,20170500.0,14.51,20170600.0,15.25,20170700.0
2017-04-10,13.8,20170500.0,14.775,20170600.0,15.45,20170700.0
2017-04-11,14.8,20170500.0,14.96,20170600.0,15.64,20170700.0
2017-04-12,14.62,20170500.0,14.94,20170600.0,15.6,20170700.0
2017-04-13,14.81,20170500.0,14.95,20170600.0,15.55,20170700.0
2017-04-16,15.2,20170500.0,15.3,20170600.0,15.82,20170700.0
2017-04-17,15.12,20170500.0,15.24,20170600.0,15.78,20170700.0
2017-04-18,14.25,20170500.0,14.55,20170600.0,15.15,20170700.0
2017-04-19,14.3,20170500.0,14.525,20170600.0,15.15,20170700.0
2017-04-20,14.52,20170500.0,14.325,20170600.0,14.95,20170700.0
2017-04-21,14.3,20170500.0,14.23,20170600.0,14.85,20170700.0
2017-04-23,13.3,20170500.0,13.65,20170600.0,14.39,20170700.0
2017-04-24,12.95,20170500.0,13.325,20170600.0,14.25,20170700.0
2017-04-25,12.65,20170500.0,13.15,20170600.0,14.12,20170700.0
2017-04-26,13.2,20170600.0,13.96,20170700.0,14.45,20170800.0
2017-04-27,13.23,20170600.0,14.09,20170700.0,14.56,20170800.0
2017-04-28,13.15,20170600.0,14.05,20170700.0,14.58,20170800.0
2017-04-30,13.16,20170600.0,14.02,20170700.0,14.51,20170800.0
2017-05-01,12.6,20170600.0,13.55,20170700.0,14.05,20170800.0
2017-05-02,12.7,20170600.0,13.58,20170700.0,14.2,20170800.0
2017-05-03,12.85,20170600.0,13.85,20170700.0,14.25,20170800.0
2017-05-04,12.7,20170600.0,13.6,20170700.0,14.38,20170800.0
2017-05-05,12.65,20170600.0,13.65,20170700.0,14.25,20170800.0
2017-05-07,12.63,20170600.0,13.62,20170700.0,14.2,20170800.0
2017-05-08,12.58,20170600.0,13.7,20170700.0,14.35,20170800.0
2017-05-09,12.5,20170600.0,13.65,20170700.0,14.32,20170800.0
2017-05-10,12.45,20170600.0,13.7,20170700.0,14.4,20170800.0
2017-05-11,12.65,20170600.0,13.65,20170700.0,14.35,20170800.0
2017-05-12,12.4,20170600.0,13.65,20170700.0,14.39,20170800.0
2017-05-14,12.4,20170600.0,13.6,20170700.0,14.4,20170800.0
2017-05-15,12.32,20170600.0,13.35,20170700.0,14.15,20170800.0
2017-05-16,12.2,20170600.0,13.25,20170700.0,14.1,20170800.0
2017-05-17,12.5,20170600.0,13.55,20170700.0,15.0,20170800.0
2017-05-18,13.65,20170600.0,14.6,20170700.0,14.85,20170800.0
2017-05-19,12.75,20170600.0,14.37,20170700.0,14.85,20170800.0
2017-05-21,12.79,20170600.0,13.49,20170700.0,14.22,20170800.0
2017-05-22,12.7,20170600.0,13.47,20170700.0,13.925,20170800.0
2017-05-23,12.3,20170600.0,13.35,20170700.0,14.1,20170800.0
2017-05-24,13.32,20170700.0,14.13,20170800.0,15.18,20170900.0
2017-05-25,12.83,20170700.0,13.95,20170800.0,15.05,20170900.0
2017-05-26,13.05,20170700.0,13.775,20170800.0,15.08,20170900.0
2017-05-28,12.92,20170700.0,13.79,20170800.0,14.95,20170900.0
2017-05-29,12.92,20170700.0,13.8,20170800.0,14.95,20170900.0
2017-05-30,12.8,20170700.0,13.55,20170800.0,14.98,20170900.0
2017-05-31,12.69,20170700.0,13.55,20170800.0,14.66,20170900.0
2017-06-01,12.45,20170700.0,13.48,20170800.0,14.5,20170900.0
2017-06-02,12.4,20170700.0,13.28,20170800.0,14.47,20170900.0
2017-06-04,12.6,20170700.0,13.45,20170800.0,14.62,20170900.0
2017-06-05,12.65,20170700.0,13.45,20170800.0,14.6,20170900.0
2017-06-06,12.85,20170700.0,13.6,20170800.0,14.67,20170900.0
2017-06-07,12.78,20170700.0,13.55,20170800.0,14.75,20170900.0
2017-06-08,12.45,20170700.0,13.35,20170800.0,14.5,20170900.0
2017-06-09,12.65,20170700.0,13.4,20170800.0,14.6,20170900.0
2017-06-11,12.67,20170700.0,13.37,20170800.0,14.52,20170900.0
2017-06-12,12.75,20170700.0,13.39,20170800.0,14.55,20170900.0
2017-06-13,12.63,20170700.0,13.15,20170800.0,14.4,20170900.0
2017-06-14,12.33,20170700.0,13.12,20170800.0,14.33,20170900.0
2017-06-15,12.43,20170700.0,13.13,20170800.0,14.3,20170900.0
2017-06-16,12.35,20170700.0,13.05,20170800.0,14.15,20170900.0
2017-06-18,12.3,20170700.0,12.99,20170800.0,14.16,20170900.0
2017-06-19,11.9,20170700.0,12.6,20170800.0,14.12,20170900.0
2017-06-20,12.05,20170700.0,12.8,20170800.0,13.77,20170900.0
2017-06-21,12.15,20170700.0,12.85,20170800.0,13.8,20170900.0
2017-06-22,12.0,20170700.0,12.8,20170800.0,13.85,20170900.0
2017-06-23,12.75,20170800.0,13.78,20170900.0,14.57,20171000.0
2017-06-25,12.64,20170800.0,13.67,20170900.0,14.51,20171000.0
2017-06-26,12.58,20170800.0,13.45,20170900.0,14.25,20171000.0
2017-06-27,12.7,20170800.0,13.75,20170900.0,14.45,20171000.0
2017-06-28,12.5,20170800.0,13.67,20170900.0,14.38,20171000.0
2017-06-29,12.85,20170800.0,13.8,20170900.0,14.5,20171000.0
2017-06-30,12.7,20170800.0,13.65,20170900.0,14.38,20171000.0
2017-07-02,12.57,20170800.0,13.6,20170900.0,14.34,20171000.0
2017-07-03,12.68,20170800.0,13.62,20170900.0,14.39,20171000.0
2017-07-04,12.93,20170800.0,13.91,20170900.0,14.6,20171000.0
2017-07-05,12.92,20170800.0,13.88,20170900.0,14.6,20171000.0
2017-07-06,13.4,20170800.0,13.82,20170900.0,14.5,20171000.0
2017-07-07,13.05,20170800.0,14.1,20170900.0,14.84,20171000.0
2017-07-09,13.02,20170800.0,14.02,20170900.0,14.72,20171000.0
2017-07-10,12.93,20170800.0,13.97,20170900.0,14.67,20171000.0
2017-07-11,12.79,20170800.0,13.73,20170900.0,14.325,20171000.0
2017-07-12,12.4,20170800.0,13.6,20170900.0,14.33,20171000.0
2017-07-13,12.37,20170800.0,13.35,20170900.0,14.05,20171000.0
2017-07-14,12.39,20170800.0,12.95,20170900.0,13.7,20171000.0
2017-07-16,12.02,20170800.0,12.99,20170900.0,13.7,20171000.0
2017-07-17,12.01,20170800.0,12.95,20170900.0,13.7,20171000.0
2017-07-18,11.75,20170800.0,12.9,20170900.0,13.7,20171000.0
2017-07-19,11.75,20170800.0,12.92,20170900.0,13.55,20171000.0
2017-07-20,11.55,20170800.0,12.75,20170900.0,13.5,20171000.0
2017-07-21,11.4,20170800.0,12.68,20170900.0,13.45,20171000.0
2017-07-23,11.4,20170800.0,12.6,20170900.0,13.45,20171000.0
2017-07-24,11.3,20170800.0,12.5,20170900.0,13.3,20171000.0
2017-07-25,12.6,20170900.0,13.4,20171000.0,13.95,20171100.0
2017-07-26,12.65,20170900.0,13.4,20171000.0,13.95,20171100.0
2017-07-27,12.6,20170900.0,13.28,20171000.0,13.79,20171100.0
2017-07-28,12.8,20170900.0,13.35,20171000.0,13.92,20171100.0
2017-07-30,12.75,20170900.0,13.48,20171000.0,13.94,20171100.0
2017-07-31,12.45,20170900.0,13.44,20171000.0,13.92,20171100.0
2017-08-01,12.4,20170900.0,13.1,20171000.0,13.6,20171100.0
2017-08-02,12.6,20170900.0,12.97,20171000.0,13.7,20171100.0
2017-08-03,12.7,20170900.0,13.45,20171000.0,13.82,20171100.0
2017-08-04,12.77,20170900.0,13.55,20171000.0,13.97,20171100.0
2017-08-06,12.77,20170900.0,13.55,20171000.0,14.02,20171100.0
2017-08-07,12.55,20170900.0,13.53,20171000.0,13.85,20171100.0
2017-08-08,12.62,20170900.0,13.65,20171000.0,14.2,20171100.0
2017-08-09,13.1,20170900.0,13.8,20171000.0,14.3,20171100.0
2017-08-10,15.2,20170900.0,13.98,20171000.0,14.49,20171100.0
2017-08-11,15.3,20170900.0,15.525,20171000.0,15.725,20171100.0
2017-08-13,14.64,20170900.0,15.09,20171000.0,15.42,20171100.0
2017-08-14,13.2,20170900.0,14.88,20171000.0,14.3,20171100.0
2017-08-15,13.2,20170900.0,13.79,20171000.0,14.25,20171100.0
2017-08-16,13.08,20170900.0,13.75,20171000.0,14.35,20171100.0
2017-08-17,14.9,20170900.0,13.81,20171000.0,14.27,20171100.0
2017-08-18,14.77,20170900.0,15.1,20171000.0,15.35,20171100.0
2017-08-20,14.53,20170900.0,14.83,20171000.0,15.13,20171100.0
2017-08-21,14.1,20170900.0,15.0,20171000.0,15.25,20171100.0
2017-08-22,13.68,20170900.0,14.32,20171000.0,14.25,20171100.0
2017-08-23,14.25,20171000.0,14.34,20171100.0,14.45,20171200.0
2017-08-24,14.1,20171000.0,14.55,20171100.0,14.7,20171200.0
2017-08-25,14.1,20171000.0,14.5,20171100.0,14.62,20171200.0
2017-08-27,14.0,20171000.0,14.41,20171100.0,14.58,20171200.0
2017-08-28,13.95,20171000.0,14.6,20171100.0,14.73,20171200.0
2017-08-29,14.53,20171000.0,14.8,20171100.0,14.89,20171200.0
2017-08-30,14.1,20171000.0,14.35,20171100.0,14.5,20171200.0
2017-08-31,14.05,20171000.0,14.48,20171100.0,14.65,20171200.0
2017-09-01,13.75,20171000.0,14.25,20171100.0,14.45,20171200.0
2017-09-03,14.1,20171000.0,14.5,20171100.0,14.63,20171200.0
2017-09-04,14.27,20171000.0,14.6,20171100.0,14.77,20171200.0
2017-09-05,14.19,20171000.0,14.57,20171100.0,14.575,20171200.0
2017-09-06,14.2,20171000.0,14.7,20171100.0,14.6,20171200.0
2017-09-07,14.21,20171000.0,14.73,20171100.0,14.925,20171200.0
2017-09-08,14.3,20171000.0,14.83,20171100.0,15.05,20171200.0
2017-09-10,13.92,20171000.0,14.55,20171100.0,14.82,20171200.0
2017-09-11,13.88,20171000.0,14.4,20171100.0,14.79,20171200.0
2017-09-12,13.59,20171000.0,14.36,20171100.0,14.74,20171200.0
2017-09-13,13.38,20171000.0,13.7,20171100.0,14.52,20171200.0
2017-09-14,12.98,20171000.0,13.77,20171100.0,14.2,20171200.0
2017-09-15,13.0,20171000.0,13.78,20171100.0,14.2,20171200.0
2017-09-17,12.77,20171000.0,13.6,20171100.0,14.1,20171200.0
2017-09-18,12.45,20171000.0,13.53,20171100.0,13.8,20171200.0
2017-09-19,12.4,20171000.0,13.25,20171100.0,13.9,20171200.0
2017-09-20,12.5,20171000.0,13.15,20171100.0,13.75,20171200.0
2017-09-21,12.35,20171000.0,13.25,20171100.0,13.79,20171200.0
2017-09-22,12.45,20171000.0,13.39,20171100.0,13.94,20171200.0
2017-09-24,12.28,20171000.0,13.35,20171100.0,13.9,20171200.0
2017-09-25,13.35,20171100.0,13.95,20171200.0,15.15,20180100.0
2017-09-26,13.44,20171100.0,13.98,20171200.0,14.95,20180100.0
2017-09-27,13.19,20171100.0,13.7,20171200.0,14.975,20180100.0
2017-09-28,13.25,20171100.0,13.79,20171200.0,14.97,20180100.0
2017-09-29,13.0,20171100.0,13.55,20171200.0,14.8,20180100.0
2017-10-01,12.91,20171100.0,13.5,20171200.0,14.74,20180100.0
2017-10-02,12.7,20171100.0,13.25,20171200.0,14.7,20180100.0
2017-10-03,12.66,20171100.0,13.3,20171200.0,14.45,20180100.0
2017-10-04,12.8,20171100.0,13.3,20171200.0,14.45,20180100.0
2017-10-05,12.45,20171100.0,13.0,20171200.0,14.2,20180100.0
2017-10-06,12.49,20171100.0,13.15,20171200.0,14.24,20180100.0
2017-10-08,12.53,20171100.0,13.2,20171200.0,14.32,20180100.0
2017-10-09,12.57,20171100.0,13.2,20171200.0,14.34,20180100.0
2017-10-10,12.55,20171100.0,13.1,20171200.0,14.38,20180100.0
2017-10-11,12.33,20171100.0,12.8,20171200.0,14.1,20180100.0
2017-10-12,12.1,20171100.0,12.89,20171200.0,14.05,20180100.0
2017-10-13,11.85,20171100.0,12.6,20171200.0,13.85,20180100.0
2017-10-15,11.75,20171100.0,12.55,20171200.0,13.8,20180100.0
2017-10-16,11.65,20171100.0,12.54,20171200.0,13.83,20180100.0
2017-10-17,11.62,20171100.0,12.375,20171200.0,13.625,20180100.0
2017-10-18,11.65,20171100.0,12.3,20171200.0,13.5,20180100.0
2017-10-19,11.5,20171100.0,12.37,20171200.0,13.45,20180100.0
2017-10-20,11.35,20171100.0,12.1,20171200.0,13.25,20180100.0
2017-10-22,11.3,20171100.0,12.1,20171200.0,13.3,20180100.0
2017-10-23,11.7,20171100.0,12.4,20171200.0,13.3,20180100.0
2017-10-24,12.5,20171200.0,13.51,20180100.0,14.2,20180200.0
2017-10-25,12.58,20171200.0,13.64,20180100.0,14.27,20180200.0
2017-10-26,12.65,20171200.0,13.8,20180100.0,14.35,20180200.0
2017-10-27,12.62,20171200.0,13.65,20180100.0,14.0,20180200.0
2017-10-29,12.32,20171200.0,13.37,20180100.0,13.98,20180200.0
2017-10-30,12.35,20171200.0,13.35,20180100.0,13.95,20180200.0
2017-10-31,12.3,20171200.0,13.32,20180100.0,13.85,20180200.0
2017-11-01,12.25,20171200.0,13.35,20180100.0,13.79,20180200.0
2017-11-02,12.4,20171200.0,13.4,20180100.0,14.05,20180200.0
2017-11-03,12.23,20171200.0,13.39,20180100.0,14.15,20180200.0
2017-11-05,12.31,20171200.0,13.49,20180100.0,14.13,20180200.0
2017-11-06,12.2,20171200.0,13.4,20180100.0,14.2,20180200.0
2017-11-07,12.13,20171200.0,13.35,20180100.0,14.03,20180200.0
2017-11-08,12.37,20171200.0,13.5,20180100.0,14.29,20180200.0
2017-11-09,12.35,20171200.0,13.55,20180100.0,14.35,20180200.0
2017-11-10,12.47,20171200.0,13.85,20180100.0,14.65,20180200.0
2017-11-12,12.52,20171200.0,13.75,20180100.0,14.57,20180200.0
2017-11-13,12.75,20171200.0,13.85,20180100.0,14.65,20180200.0
2017-11-14,12.83,20171200.0,13.98,20180100.0,14.8,20180200.0
2017-11-15,13.2,20171200.0,14.25,20180100.0,15.2,20180200.0
2017-11-16,12.75,20171200.0,14.05,20180100.0,14.8,20180200.0
2017-11-17,12.5,20171200.0,13.75,20180100.0,14.6,20180200.0
2017-11-19,12.55,20171200.0,13.83,20180100.0,14.65,20180200.0
2017-11-20,12.75,20171200.0,14.0,20180100.0,14.75,20180200.0
2017-11-21,12.1,20171200.0,12.95,20180100.0,14.23,20180200.0
2017-11-22,11.6,20171200.0,12.99,20180100.0,13.9,20180200.0
2017-11-23,12.95,20180100.0,13.88,20180200.0,14.7,20180300.0
2017-11-24,12.95,20180100.0,13.88,20180200.0,14.68,20180300.0
2017-11-26,12.83,20180100.0,13.75,20180200.0,14.52,20180300.0
2017-11-27,12.8,20180100.0,13.8,20180200.0,14.59,20180300.0
2017-11-28,12.95,20180100.0,13.7,20180200.0,14.63,20180300.0
2017-11-29,12.81,20180100.0,13.925,20180200.0,14.725,20180300.0
2017-11-30,13.0,20180100.0,13.95,20180200.0,14.69,20180300.0
2017-12-01,13.3,20180100.0,14.02,20180200.0,14.8,20180300.0
2017-12-03,12.88,20180100.0,13.85,20180200.0,14.65,20180300.0
2017-12-04,13.25,20180100.0,13.73,20180200.0,14.59,20180300.0
2017-12-05,13.1,20180100.0,13.95,20180200.0,14.74,20180300.0
2017-12-06,13.05,20180100.0,14.0,20180200.0,14.75,20180300.0
2017-12-07,12.7,20180100.0,13.84,20180200.0,14.62,20180300.0
2017-12-08,12.3,20180100.0,13.52,20180200.0,14.25,20180300.0
2017-12-10,12.29,20180100.0,13.24,20180200.0,14.15,20180300.0
2017-12-11,11.95,20180100.0,13.25,20180200.0,14.1,20180300.0
2017-12-12,12.0,20180100.0,13.0,20180200.0,14.07,20180300.0
2017-12-13,11.9,20180100.0,13.02,20180200.0,14.07,20180300.0
2017-12-14,11.85,20180100.0,12.85,20180200.0,13.9,20180300.0
2017-12-15,11.86,20180100.0,12.84,20180200.0,13.6,20180300.0
2017-12-17,11.5,20180100.0,12.43,20180200.0,13.55,20180300.0
2017-12-18,11.25,20180100.0,12.2,20180200.0,13.3,20180300.0
2017-12-19,11.35,20180100.0,12.3,20180200.0,13.25,20180300.0
2017-12-20,11.15,20180100.0,12.3,20180200.0,13.25,20180300.0
2017-12-21,11.3,20180100.0,12.27,20180200.0,13.21,20180300.0
2017-12-22,11.3,20180100.0,12.16,20180200.0,13.09,20180300.0
2017-12-25,11.44,20180100.0,12.36,20180200.0,13.2,20180300.0
2017-12-26,11.43,20180100.0,12.33,20180200.0,13.08,20180300.0
2017-12-27,12.35,20180200.0,13.02,20180300.0,13.75,20180400.0
2017-12-28,12.32,20180200.0,13.09,20180300.0,13.75,20180400.0
2017-12-29,12.5,20180200.0,13.25,20180300.0,13.85,20180400.0
2018-01-01,12.39,20180200.0,13.19,20180300.0,13.8,20180400.0
2018-01-02,12.4,20180200.0,12.9,20180300.0,13.55,20180400.0
2018-01-03,11.85,20180200.0,12.65,20180300.0,13.3,20180400.0
2018-01-04,11.8,20180200.0,12.65,20180300.0,13.4,20180400.0
2018-01-05,11.7,20180200.0,12.61,20180300.0,13.33,20180400.0
2018-01-07,11.75,20180200.0,12.55,20180300.0,13.28,20180400.0
2018-01-08,11.78,20180200.0,12.5,20180300.0,13.25,20180400.0
2018-01-09,11.7,20180200.0,12.49,20180300.0,13.25,20180400.0
2018-01-10,11.75,20180200.0,12.35,20180300.0,13.05,20180400.0
2018-01-11,11.6,20180200.0,12.34,20180300.0,13.0,20180400.0
2018-01-12,11.55,20180200.0,12.35,20180300.0,13.0,20180400.0
2018-01-14,11.55,20180200.0,12.29,20180300.0,12.9,20180400.0
2018-01-15,11.5,20180200.0,12.29,20180300.0,12.9,20180400.0
2018-01-16,12.15,20180200.0,12.25,20180300.0,12.9,20180400.0
2018-01-17,11.99,20180200.0,12.55,20180300.0,13.15,20180400.0
2018-01-18,11.8,20180200.0,12.67,20180300.0,13.25,20180400.0
2018-01-19,12.05,20180200.0,12.65,20180300.0,13.4,20180400.0
2018-01-21,12.0,20180200.0,12.59,20180300.0,13.25,20180400.0
2018-01-22,11.75,20180200.0,12.62,20180300.0,13.23,20180400.0
2018-01-23,12.75,20180300.0,13.4,20180400.0,13.9,20180500.0
2018-01-24,12.9,20180300.0,13.37,20180400.0,13.87,20180500.0
2018-01-25,13.05,20180300.0,13.65,20180400.0,14.16,20180500.0
2018-01-26,13.1,20180300.0,13.69,20180400.0,14.3,20180500.0
2018-01-28,13.05,20180300.0,13.74,20180400.0,14.25,20180500.0
2018-01-29,13.45,20180300.0,13.95,20180400.0,14.27,20180500.0
2018-01-30,14.15,20180300.0,14.6,20180400.0,15.0,20180500.0
2018-01-31,14.05,20180300.0,14.45,20180400.0,14.75,20180500.0
2018-02-01,13.2,20180300.0,13.98,20180400.0,14.4,20180500.0
2018-02-02,14.75,20180300.0,14.9,20180400.0,15.15,20180500.0
2018-02-04,15.58,20180300.0,15.51,20180400.0,15.55,20180500.0
2018-02-05,28.0,20180300.0,15.11,20180400.0,15.33,20180500.0
2018-02-06,19.55,20180300.0,18.55,20180400.0,18.2,20180500.0
2018-02-07,19.1,20180300.0,19.45,20180400.0,18.55,20180500.0
2018-02-08,21.95,20180300.0,19.1,20180400.0,18.66,20180500.0
2018-02-09,22.17,20180300.0,20.98,20180400.0,20.33,20180500.0
2018-02-11,20.2,20180300.0,19.0,20180400.0,18.35,20180500.0
2018-02-12,20.3,20180300.0,18.9,20180400.0,18.4,20180500.0
2018-02-13,20.5,20180300.0,18.95,20180400.0,18.9,20180500.0
2018-02-14,17.85,20180300.0,17.8,20180400.0,18.54,20180500.0
2018-02-15,17.55,20180300.0,17.7,20180400.0,17.71,20180500.0
2018-02-16,17.75,20180300.0,17.35,20180400.0,17.39,20180500.0
2018-02-18,17.55,20180300.0,17.25,20180400.0,17.24,20180500.0
2018-02-19,17.6,20180300.0,17.2,20180400.0,17.2,20180500.0
2018-02-20,18.35,20180300.0,17.7,20180400.0,17.7,20180500.0
2018-02-21,18.55,20180300.0,18.05,20180400.0,17.72,20180500.0
2018-02-22,17.65,20180400.0,18.23,20180500.0,17.4,20180600.0
2018-02-23,16.9,20180400.0,16.95,20180500.0,17.27,20180600.0
2018-02-25,16.7,20180400.0,16.8,20180500.0,16.72,20180600.0
2018-02-26,16.15,20180400.0,16.35,20180500.0,16.35,20180600.0
2018-02-27,17.2,20180400.0,17.15,20180500.0,17.0,20180600.0
2018-02-28,17.85,20180400.0,17.65,20180500.0,17.0,20180600.0
2018-03-01,18.7,20180400.0,18.35,20180500.0,17.53,20180600.0
2018-03-02,18.76,20180400.0,18.1,20180500.0,18.19,20180600.0
2018-03-04,18.56,20180400.0,18.31,20180500.0,18.15,20180600.0
2018-03-05,18.85,20180400.0,18.55,20180500.0,17.75,20180600.0
2018-03-06,18.1,20180400.0,17.66,20180500.0,17.8,20180600.0
2018-03-07,18.15,20180400.0,18.15,20180500.0,18.36,20180600.0
2018-03-08,17.55,20180400.0,17.88,20180500.0,17.65,20180600.0
2018-03-09,17.35,20180400.0,16.8,20180500.0,17.0,20180600.0
2018-03-11,16.11,20180400.0,16.57,20180500.0,16.72,20180600.0
2018-03-12,16.1,20180400.0,16.5,20180500.0,16.6,20180600.0
2018-03-13,16.56,20180400.0,17.3,20180500.0,17.07,20180600.0
2018-03-14,16.96,20180400.0,17.28,20180500.0,17.34,20180600.0
2018-03-15,16.7,20180400.0,17.15,20180500.0,17.4,20180600.0
2018-03-16,16.5,20180400.0,17.2,20180500.0,16.95,20180600.0
2018-03-18,16.5,20180400.0,16.85,20180500.0,17.01,20180600.0
2018-03-19,16.7,20180400.0,17.5,20180500.0,17.15,20180600.0
2018-03-20,17.4,20180400.0,17.5,20180500.0,17.5,20180600.0
2018-03-21,17.35,20180400.0,17.3,20180500.0,17.42,20180600.0
2018-03-22,17.45,20180400.0,18.4,20180500.0,18.05,20180600.0
2018-03-23,19.3,20180500.0,18.75,20180600.0,18.85,20180700.0
2018-03-25,19.21,20180500.0,18.7,20180600.0,18.8,20180700.0
2018-03-26,18.6,20180500.0,18.28,20180600.0,18.4,20180700.0
2018-03-27,18.45,20180500.0,19.1,20180600.0,19.2,20180700.0
2018-03-28,19.9,20180500.0,18.95,20180600.0,19.5,20180700.0
2018-03-29,19.67,20180500.0,19.2,20180600.0,19.4,20180700.0
2018-04-01,19.22,20180500.0,18.85,20180600.0,19.0,20180700.0
2018-04-02,19.3,20180500.0,18.9,20180600.0,19.55,20180700.0
2018-04-03,19.7,20180500.0,19.2,20180600.0,19.4,20180700.0
2018-04-04,19.35,20180500.0,18.95,20180600.0,19.1,20180700.0
2018-04-05,18.65,20180500.0,18.5,20180600.0,18.85,20180700.0
2018-04-06,19.75,20180500.0,19.35,20180600.0,19.13,20180700.0
2018-04-08,19.4,20180500.0,19.11,20180600.0,19.3,20180700.0
2018-04-09,19.22,20180500.0,18.98,20180600.0,19.5,20180700.0
2018-04-10,19.4,20180500.0,18.9,20180600.0,19.1,20180700.0
2018-04-11,19.55,20180500.0,19.25,20180600.0,19.4,20180700.0
2018-04-12,18.75,20180500.0,19.35,20180600.0,19.0,20180700.0
2018-04-13,18.0,20180500.0,18.25,20180600.0,18.55,20180700.0
2018-04-15,17.8,20180500.0,18.05,20180600.0,18.35,20180700.0
2018-04-16,17.3,20180500.0,18.15,20180600.0,17.95,20180700.0
2018-04-17,16.25,20180500.0,16.75,20180600.0,17.25,20180700.0
2018-04-18,16.25,20180500.0,16.95,20180600.0,17.4,20180700.0
2018-04-19,16.6,20180500.0,16.85,20180600.0,17.15,20180700.0
2018-04-20,17.1,20180500.0,17.1,20180600.0,17.45,20180700.0
2018-04-22,16.75,20180500.0,16.93,20180600.0,17.29,20180700.0
2018-04-23,16.87,20180500.0,16.95,20180600.0,17.3,20180700.0
2018-04-24,16.95,20180600.0,17.31,20180700.0,17.6,20180800.0
2018-04-25,17.6,20180600.0,17.65,20180700.0,17.9,20180800.0
2018-04-26,17.0,20180600.0,17.35,20180700.0,17.45,20180800.0
2018-04-27,16.85,20180600.0,17.32,20180700.0,17.4,20180800.0
2018-04-29,16.75,20180600.0,17.17,20180700.0,17.3,20180800.0
2018-04-30,16.9,20180600.0,17.07,20180700.0,17.28,20180800.0
2018-05-01,16.5,20180600.0,16.95,20180700.0,17.42,20180800.0
